iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
CV,Cabo Verde,2005,71.76,67,0.8,0.927245257255561,NA,2639.38263767138,Sub-Saharan Africa ,Lower middle income
CV,Cabo Verde,2006,71.842,69.2982406616211,0.8,0.983876704208654,NA,2813.18540374689,Sub-Saharan Africa ,Lower middle income
CV,Cabo Verde,2002,70.882,58.6,0.9,0.608319730328728,NA,2257.31667202373,Sub-Saharan Africa ,Lower middle income
CV,Cabo Verde,2008,71.881,73.8418579101563,0.7,0.954553681645967,NA,3378.64619666373,Sub-Saharan Africa ,Lower middle income
CV,Cabo Verde,2009,71.899,76.1459579467773,0.7,1.055171109318,NA,3300.55098620992,Sub-Saharan Africa ,Lower middle income
CV,Cabo Verde,2003,71.293,62.6001472473145,0.9,0.669412166112134,NA,2310.49441972563,Sub-Saharan Africa ,Lower middle income
CW,Curacao,2001,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2003,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2004,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2005,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2002,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2015,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,1995,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,1996,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,1997,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,1998,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,1999,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2e3,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2013,NA,100,NA,33.8994032063034,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2014,77.8243902439025,100,NA,37.7262890532298,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2006,74.709756097561,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2007,75.3634146341464,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2008,75.309756097561,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2009,76.1560975609756,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2010,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2011,77.4731707317073,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
CW,Curacao,2012,NA,100,NA,39.445663037189,NA,NA,Latin America & Caribbean ,High income
CY,Cyprus,2014,80.173,100,0.1,5.26035204098901,0,27045.7679280168,Europe & Central Asia,High income
CY,Cyprus,2012,79.81,100,0.1,6.09625641594908,0,28775.0746749698,Europe & Central Asia,High income
CY,Cyprus,2009,79.245,100,0.1,7.38692403804473,0,31223.6217799343,Europe & Central Asia,High income
CY,Cyprus,2013,79.995,100,0.1,5.1996632561002,0,27130.5683588063,Europe & Central Asia,High income
CY,Cyprus,2006,78.764,100,0.1,7.44968049055532,0,31415.8231620355,Europe & Central Asia,High income
CY,Cyprus,2007,78.911,100,0.1,7.70485338136639,0,32236.5905484994,Europe & Central Asia,High income
CY,Cyprus,2008,79.071,100,0.1,7.93029439801472,0,32651.9055915973,Europe & Central Asia,High income
CY,Cyprus,1995,77.312,100,0.1,6.293262441196,NA,24030.2363034354,Europe & Central Asia,High income
CY,Cyprus,1996,77.456,100,0.1,6.79724829778927,NA,23965.5255684289,Europe & Central Asia,High income
CY,Cyprus,1997,77.598,100,0.1,6.5753126150145,NA,24234.4182212145,Europe & Central Asia,High income
CY,Cyprus,2015,80.344,100,0.1,NA,0,27738.503250141,Europe & Central Asia,High income
CY,Cyprus,1999,77.876,100,0.1,6.88614329679823,NA,26114.9986868862,Europe & Central Asia,High income
CY,Cyprus,2e3,78.01,100,0.1,7.34732626160041,NA,27317.8036921889,Europe & Central Asia,High income
CY,Cyprus,2001,78.14,100,0.1,7.12945676374232,NA,27998.0169209687,Europe & Central Asia,High income
CY,Cyprus,2002,78.264,100,0.1,7.18787040695377,NA,28619.8264612925,Europe & Central Asia,High income
CY,Cyprus,2003,78.386,100,0.1,7.79857039764967,NA,28974.1348188193,Europe & Central Asia,High income
CY,Cyprus,2004,78.506,100,0.1,7.25843964331311,0,29895.7529354219,Europe & Central Asia,High income
CY,Cyprus,2005,78.631,100,0.1,7.30075764505312,0,30565.7818003826,Europe & Central Asia,High income
CY,Cyprus,2010,79.43,100,0.1,6.92790356343255,0,30818.4639574235,Europe & Central Asia,High income
CY,Cyprus,1998,77.738,100,0.1,7.04987432651336,NA,25192.4332565688,Europe & Central Asia,High income
CY,Cyprus,2011,79.62,100,0.1,6.60156823000707,0,30138.5935112701,Europe & Central Asia,High income
CZ,Czech Republic,2005,75.9243902439025,100,0.1,11.7624500353337,0,18011.386698787,Europe & Central Asia,High income
CZ,Czech Republic,2002,75.2219512195122,100,0.1,11.7437028999749,NA,15577.3922047072,Europe & Central Asia,High income
CZ,Czech Republic,2003,75.1707317073171,100,0.1,11.9736890276023,NA,16143.263640186,Europe & Central Asia,High income
CZ,Czech Republic,2004,75.7219512195122,100,0.1,11.451844499726,0,16930.1897024746,Europe & Central Asia,High income
CZ,Czech Republic,1996,73.7146341463415,100,0.1,12.1546745248124,0.2,14047.8433198682,Europe & Central Asia,High income
CZ,Czech Republic,1997,73.8248780487805,100,0.1,12.3652913574177,NA,13979.3629745467,Europe & Central Asia,High income
CZ,Czech Republic,1998,74.5146341463415,100,0.1,11.9039601537656,NA,13946.6180704246,Europe & Central Asia,High income
CZ,Czech Republic,1995,73.0748780487805,100,0.1,11.9906932656729,NA,13462.9867988646,Europe & Central Asia,High income
CZ,Czech Republic,2e3,74.9682926829268,100,0.1,12.0768890449527,NA,14806.5834697881,Europe & Central Asia,High income
CZ,Czech Republic,2001,75.1731707317073,100,0.1,12.109787253202,NA,15294.6292874275,Europe & Central Asia,High income
CZ,Czech Republic,2014,78.8243902439024,100,0.1,9.16597837581982,0,20343.6837534468,Europe & Central Asia,High income
CZ,Czech Republic,1999,74.6682926829268,100,0.1,10.8884710604773,NA,14160.9123751952,Europe & Central Asia,High income
CZ,Czech Republic,2007,76.7243902439025,100,0.1,11.9725152221204,0,20151.1781213239,Europe & Central Asia,High income
CZ,Czech Republic,2008,76.9756097560976,100,0.1,11.2337728269439,0,20520.7799619681,Europe & Central Asia,High income
CZ,Czech Republic,2006,76.5243902439024,100,0.1,11.9258292756892,0,19193.7548219261,Europe & Central Asia,High income
CZ,Czech Republic,2015,78.5780487804878,100,0.1,NA,0,21381.703080832,Europe & Central Asia,High income
CZ,Czech Republic,2011,77.8731707317073,100,0.1,10.1854822482433,0,20118.5878140405,Europe & Central Asia,High income
CZ,Czech Republic,2012,78.0756097560976,100,0.1,9.61198587926592,0,19929.7640673633,Europe & Central Asia,High income
CZ,Czech Republic,2009,77.0780487804878,100,0.1,10.3083217859627,0,19424.2730588798,Europe & Central Asia,High income
CZ,Czech Republic,2010,77.4243902439025,100,0.1,10.6525786177933,0,19808.0710912518,Europe & Central Asia,High income
CZ,Czech Republic,2013,78.1756097560976,100,0.1,9.384891602576,0,19826.7919430607,Europe & Central Asia,High income
DE,Germany,2009,79.8365853658537,100,0.1,8.81859556166104,NA,40086.1047594417,Europe & Central Asia,High income
DE,Germany,2010,79.9878048780488,100,0.1,9.27963401169499,0,41785.556912554,Europe & Central Asia,High income
DE,Germany,2007,79.5341463414634,100,0.1,9.48803988827902,0,41831.8670883098,Europe & Central Asia,High income
DE,Germany,2008,79.7365853658537,100,0.1,9.50632117752826,NA,42365.0974955812,Europe & Central Asia,High income
DE,Germany,1995,76.4219512195122,NA,0.1,10.579466630515,NA,34782.5686253047,Europe & Central Asia,High income
DE,Germany,1996,76.6731707317073,100,0.1,10.8602336004331,NA,34965.6908864708,Europe & Central Asia,High income
DE,Germany,1997,77.0731707317073,100,0.1,10.5111125988271,NA,35560.2092859448,Europe & Central Asia,High income
DE,Germany,1998,77.4756097560976,100,0.1,10.4252731613799,NA,36258.6744317081,Europe & Central Asia,High income
DE,Germany,2013,80.490243902439,100,0.1,9.39062341958994,0,44354.7368865267,Europe & Central Asia,High income
DE,Germany,2014,81.090243902439,100,0.1,8.88937039483839,NA,45022.5653486423,Europe & Central Asia,High income
DE,Germany,2015,80.6414634146341,100,0.2,NA,0,45412.5568082313,Europe & Central Asia,High income
DE,Germany,2002,78.2292682926829,100,0.1,10.058672497298,NA,38512.9200411024,Europe & Central Asia,High income
DE,Germany,2003,78.3804878048781,100,0.1,9.96935452533021,NA,38218.3496455934,Europe & Central Asia,High income
DE,Germany,2004,78.6804878048781,100,0.1,9.89868236878404,0,38673.8881132052,Europe & Central Asia,High income
DE,Germany,2005,78.9317073170732,100,0.1,9.66637223430522,NA,38969.3216980632,Europe & Central Asia,High income
DE,Germany,2006,79.1317073170732,100,0.1,9.91147601151208,0,40456.8573802769,Europe & Central Asia,High income
DE,Germany,2011,80.4365853658537,100,0.1,9.1248592104965,0,44125.3314116503,Europe & Central Asia,High income
DE,Germany,1999,77.7268292682927,100,0.1,10.0177587659515,NA,36955.2896071002,Europe & Central Asia,High income
DE,Germany,2e3,77.9268292682927,100,0.1,10.0956398829225,0,37998.4253119991,Europe & Central Asia,High income
DE,Germany,2001,78.3292682926829,100,0.1,10.3662866966788,0,38577.7256293297,Europe & Central Asia,High income
DE,Germany,2012,80.5390243902439,100,0.1,9.19929975724339,NA,44259.2599053983,Europe & Central Asia,High income
DJ,Djibouti,2e3,57.021,56.8433990478515,2.7,0.475248890722201,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2001,57.1,56.4763221740723,2.8,0.500470171732102,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2003,57.424,55.7111854553223,2.8,0.55588803279661,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,1995,57.065,58.3786888122559,1.2,0.482815345469774,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,1996,57.05,62,1.6,0.48423755829742,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2002,57.233,49.7,2.8,0.535636225729375,20.6,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,1998,56.998,57.5177841186524,2.2,0.463350631490482,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,1999,56.992,57.1920700073242,2.5,0.450453435871213,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2011,60.87,53.0301475524902,1.6,0.546278770857464,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,1997,57.022,57.8220863342285,1.9,0.493776410728146,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2013,61.691,52.5159454345703,1.5,0.678855967739058,22.5,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2014,62.006,52.269359588623,1.4,0.791961752491876,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2004,57.677,55.3252563476563,2.6,0.528103722079216,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2012,61.31,54.6,1.5,0.586763278993628,18.3,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2008,59.345,53.8990783691406,2,0.606017007439236,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2005,57.999,54.9451675415039,2.5,0.529037834470044,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2006,58.393,55.5,2.3,0.515825010550007,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2007,58.848,54.2267723083496,2.2,0.570843659887176,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2009,59.865,53.592414855957,1.9,0.552127049376225,NA,NA,Middle East & North Africa,Lower middle income
DJ,Djibouti,2010,60.383,53.3037719726563,1.7,0.607471573619567,NA,1325.99072352076,Middle East & North Africa,Lower middle income
DJ,Djibouti,2015,62.26,52.0257759094238,1.4,NA,NA,NA,Middle East & North Africa,Lower middle income
DK,Denmark,2010,79.1,100,0.2,8.40721667045503,0,58041.4112245601,Europe & Central Asia,High income
DK,Denmark,2006,78.0951219512195,100,0.2,10.1129141598949,0.2,60892.7666094246,Europe & Central Asia,High income
DK,Denmark,2007,78.1951219512195,100,0.2,9.20201511030611,0,61174.5451464235,Europe & Central Asia,High income
DK,Denmark,2008,78.4463414634146,100,0.2,8.54335109757298,0.2,60504.7752990886,Europe & Central Asia,High income
DK,Denmark,2005,77.8439024390244,100,0.2,8.69007693057132,0.2,58792.6713818243,Europe & Central Asia,High income
DK,Denmark,1995,75.2126829268293,100,0.1,10.9245408267288,NA,49122.8819343921,Europe & Central Asia,High income
DK,Denmark,1996,75.5914634146342,100,0.1,13.7146519315518,NA,50262.2255029854,Europe & Central Asia,High income
DK,Denmark,2011,79.8,100,0.2,7.29638320804399,0,58575.6189162915,Europe & Central Asia,High income
DK,Denmark,2012,80.0512195121951,100,0.2,6.51480084670286,0,58487.7863650965,Europe & Central Asia,High income
DK,Denmark,2013,80.3,100,0.2,6.86256503195408,0.2,58788.0817870167,Europe & Central Asia,High income
DK,Denmark,2014,80.7,100,0.2,5.9357124821143,0.2,59437.9338973302,Europe & Central Asia,High income
DK,Denmark,2015,80.7024390243902,100,0.1,NA,0.2,59967.742823222,Europe & Central Asia,High income
DK,Denmark,2002,76.8951219512195,100,0.1,9.68193192955788,NA,56190.8145223533,Europe & Central Asia,High income
DK,Denmark,2003,77.1439024390244,100,0.2,10.3882734936947,0.2,56256.7676111391,Europe & Central Asia,High income
DK,Denmark,2004,77.4926829268293,100,0.2,9.36270101912787,0.2,57608.7348945083,Europe & Central Asia,High income
DK,Denmark,2009,78.5975609756098,100,0.2,8.05889560110771,0.5,57229.0516378881,Europe & Central Asia,High income
DK,Denmark,1997,75.9451219512195,100,0.1,11.6476885201886,NA,51685.9805167323,Europe & Central Asia,High income
DK,Denmark,1998,76.1390243902439,100,0.1,11.2273041516574,NA,52640.9395201556,Europe & Central Asia,High income
DK,Denmark,1999,76.3414634146341,100,0.1,10.3626636406223,NA,54013.7779786091,Europe & Central Asia,High income
DK,Denmark,2e3,76.5926829268293,100,0.1,9.61317555419716,NA,55850.6364296358,Europe & Central Asia,High income
DK,Denmark,2001,76.7926829268293,100,0.1,9.87509234839328,NA,56108.9627194633,Europe & Central Asia,High income
DM,Dominica,2e3,NA,80.8257675170898,NA,1.47362075894139,NA,5541.34678414006,Latin America & Caribbean ,Upper middle income
DM,Dominica,2001,NA,82.2147903442383,NA,1.57901535811684,NA,5568.04254399527,Latin America & Caribbean ,Upper middle income
DM,Dominica,1998,NA,75,NA,1.09556124626547,NA,5435.26438369486,Latin America & Caribbean ,Upper middle income
DM,Dominica,1999,NA,79.4183349609375,NA,1.15408494628271,NA,5502.69981739219,Latin America & Caribbean ,Upper middle income
DM,Dominica,1995,NA,73.5805511474609,NA,1.13039457459926,NA,4895.09467489825,Latin America & Caribbean ,Upper middle income
DM,Dominica,1996,NA,75.0660018920898,NA,1.03085248436292,NA,5040.16119334617,Latin America & Caribbean ,Upper middle income
DM,Dominica,1997,75.9512195121951,76.5361557006836,NA,1.14022020267692,NA,5143.64163627108,Latin America & Caribbean ,Upper middle income
DM,Dominica,2010,NA,94.847152709961,NA,1.95053191489362,NA,6912.43571398947,Latin America & Caribbean ,Upper middle income
DM,Dominica,2011,NA,96.3296279907227,NA,1.78957862740177,NA,6869.73447491738,Latin America & Caribbean ,Upper middle income
DM,Dominica,2012,NA,97.8241195678711,NA,1.88327966242852,NA,6765.23539122661,Latin America & Caribbean ,Upper middle income
DM,Dominica,2013,NA,98.8553009033203,NA,1.82337016574586,NA,6691.06428011007,Latin America & Caribbean ,Upper middle income
DM,Dominica,2002,76.5975609756098,87.7,NA,1.47049725022915,NA,5458.36056278119,Latin America & Caribbean ,Upper middle income
DM,Dominica,2015,NA,99.9029693603516,NA,NA,NA,6738.66124472604,Latin America & Caribbean ,Upper middle income
DM,Dominica,2003,NA,84.9618606567383,NA,1.67411867090865,NA,5855.39819177131,Latin America & Caribbean ,Upper middle income
DM,Dominica,2004,NA,86.33203125,NA,1.61521192401142,NA,6021.13906507855,Latin America & Caribbean ,Upper middle income
DM,Dominica,2005,NA,87.7080383300781,NA,1.66146091438119,NA,5994.70186791627,Latin America & Caribbean ,Upper middle income
DM,Dominica,2006,NA,89.0959625244141,NA,1.60544861383761,NA,6154.64217573123,Latin America & Caribbean ,Upper middle income
DM,Dominica,2007,NA,90.5018463134766,NA,2.1707399577167,NA,6530.48865073861,Latin America & Caribbean ,Upper middle income
DM,Dominica,2008,NA,90.9,NA,1.85738807440133,NA,6983.30310619359,Latin America & Caribbean ,Upper middle income
DM,Dominica,2009,NA,93.3796920776367,NA,1.85334624942088,NA,6886.59695145549,Latin America & Caribbean ,Upper middle income
DM,Dominica,2014,NA,99.5810775756836,NA,1.86428591057737,NA,6951.03239790411,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2004,71.425,90.316567,1.9,2.01135175466368,8.8,4094.07625675253,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2005,71.644,90.141224,1.8,2.0177783844792,5.8,4414.81208536401,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2006,71.862,90.118148,1.7,2.111060875192,4.5,4751.04136303466,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2003,71.207,89.173808,1.9,2.39907055942621,6.9,4051.68313744199,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2009,72.498,97.85776,1.4,2.07081010811283,3.3,5101.21675158363,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2010,72.702,98.145414,1.3,2.123958664314,2.6,5453.92686069139,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2011,72.901,97.898872,1.3,2.11709004452436,2.9,5552.39562745374,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2012,73.098,97.86705,1.2,2.17854455216422,2.7,5631.46806865563,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2013,73.292,98.385853,1.1,2.08543251745694,2.4,5833.43517086176,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2014,73.483,98.470979,1,2.0699866344335,2.3,6203.72597109496,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2015,73.673,98.560364,1,NA,1.9,6562.76709405155,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2001,70.775,89.791362,1.9,2.27850763574082,4,4052.58149162277,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2002,70.99,89.749814,1.9,2.41510990643984,6,4169.9455515898,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2007,72.078,96.876342,1.6,2.22774322460456,4.5,5031.95369694197,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,1995,69.637,84.1417999267578,1.2,2.01274614905967,NA,3192.19325776779,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,1996,69.837,85.0258407592773,1.4,2.15796875694737,4.9,3325.42350390519,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,1997,70.017,85.8945922851563,1.5,2.20510378427218,5.2,3561.30158752471,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,1998,70.193,86.744987487793,1.7,2.21751536062437,NA,3739.54384735999,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,1999,70.374,91,1.8,2.20217194883637,NA,3899.28832614306,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2e3,70.568,88.764932,1.9,2.3113012579558,5.5,4017.43116900421,Latin America & Caribbean ,Upper middle income
DO,Dominican Republic,2008,72.29,97.576197,1.5,2.14924225757846,3.8,5122.22509033393,Latin America & Caribbean ,Upper middle income
DZ,Algeria,2e3,70.292,98.9651565551758,0.1,2.81754354684473,NA,3541.07203679729,Middle East & North Africa,Upper middle income
DZ,Algeria,1997,68.926,98.906005859375,0.1,2.92237683617194,NA,3281.10213909542,Middle East & North Africa,Upper middle income
DZ,Algeria,1998,69.367,98.9476470947266,0.1,3.52717359844819,NA,3397.41019779189,Middle East & North Africa,Upper middle income
DZ,Algeria,1995,68.115,98.7707138061524,0.1,3.29689131353406,5.9,3223.55756040321,Middle East & North Africa,Upper middle income
DZ,Algeria,1996,68.504,98.8460083007812,0.1,3.3013880155035,NA,3297.86337455833,Middle East & North Africa,Upper middle income
DZ,Algeria,2009,74.374,98.8276748657227,0.1,3.42301143412689,NA,4386.03889558891,Middle East & North Africa,Upper middle income
DZ,Algeria,1999,69.822,98.9678802490234,0.1,2.99182619894491,NA,3457.13704649758,Middle East & North Africa,Upper middle income
DZ,Algeria,2011,74.944,98.9572982788086,0.1,3.29137617567272,0.5,4504.92009813206,Middle East & North Africa,Upper middle income
DZ,Algeria,2012,75.187,98.7646604654583,0.1,3.4602658100588,NA,4564.43501678967,Middle East & North Africa,Upper middle income
DZ,Algeria,2001,70.778,98.9440231323242,0.1,2.66585151698904,NA,3600.4372541096,Middle East & North Africa,Upper middle income
DZ,Algeria,2010,74.676,98.8849716186523,0.1,3.29970368770249,NA,4463.39467488951,Middle East & North Africa,Upper middle income
DZ,Algeria,2002,71.276,98.9105377197266,0.1,2.81004459252848,NA,3754.51627515001,Middle East & North Africa,Upper middle income
DZ,Algeria,2003,71.78,98.8707733154297,0.1,2.82611296416802,NA,3974.17503202227,Middle East & North Africa,Upper middle income
DZ,Algeria,2004,72.281,98.8307876586914,0.1,2.69593129026213,NA,4091.1442350798,Middle East & North Africa,Upper middle income
DZ,Algeria,2005,72.767,98.7966461181641,0.1,3.22268314970751,NA,4273.31275146765,Middle East & North Africa,Upper middle income
DZ,Algeria,2006,73.225,98.7744140625,0.1,2.99218746923841,NA,4282.32823091748,Middle East & North Africa,Upper middle income
DZ,Algeria,2007,73.648,98.7701416015625,0.1,3.18964147484688,NA,4359.37574752245,Middle East & North Africa,Upper middle income
DZ,Algeria,2008,74.032,99.3,0.1,3.16138145760923,NA,4390.49963275957,Middle East & North Africa,Upper middle income
DZ,Algeria,2013,75.418,99.1349868774414,0.1,3.507310028999,NA,4596.21962738807,Middle East & North Africa,Upper middle income
DZ,Algeria,2014,75.641,99.2343444824219,0.1,3.71740990081817,NA,4675.88502447667,Middle East & North Africa,Upper middle income
DZ,Algeria,2015,75.86,99.3367080688477,0.1,NA,NA,4759.5952415194,Middle East & North Africa,Upper middle income
EC,Ecuador,2005,74.136,95.83265,0.4,2.20336640812719,12.1,4286.51524651782,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2002,73.482,94.1163940429688,0.4,1.90867147182617,NA,3848.26684555854,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2003,73.72,94.973044,0.4,2.02918943917127,14.5,3888.34190144515,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2004,73.937,94.7925567626953,0.4,2.1500418922863,15,4139.08057299158,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2009,74.859,96.470862,0.3,2.45510427107246,7.2,4573.2470841831,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2010,75.046,97.462142,0.3,2.44136175575121,5.6,4657.3023611471,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2011,75.244,96.872699,0.3,2.54391117556386,4.7,4943.4227039141,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2012,75.449,97.194929,0.3,2.47349501603991,4.5,5140.26290700856,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2013,75.661,98.034674,0.3,2.61768904438367,3.2,5311.21212093938,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2014,75.879,98.976067,0.3,2.76170217502084,2.6,5428.71403106294,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2015,76.102,98.825883,0.3,NA,3.4,5352.87645717309,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2006,74.322,96.315259,0.3,2.06617729182358,8.1,4400.85960185133,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2008,74.678,97.206576,0.3,2.3442302583647,7.5,4624.19657905439,Latin America & Caribbean ,Upper middle income
EC,Ecuador,1995,71.217,89.830167,0.3,1.99655410917433,NA,3847.50729154488,Latin America & Caribbean ,Upper middle income
EC,Ecuador,1996,71.594,91.7841186523438,0.3,2.07054756549826,NA,3832.76268967717,Latin America & Caribbean ,Upper middle income
EC,Ecuador,1997,71.953,92.2220764160156,0.3,1.53967964593354,NA,3917.65599711645,Latin America & Caribbean ,Upper middle income
EC,Ecuador,1998,72.297,92.726642,0.3,1.84648038024036,15.7,3966.17348925464,Latin America & Caribbean ,Upper middle income
EC,Ecuador,1999,72.624,93.071434,0.3,1.73372769754485,21.8,3706.64977662317,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2e3,72.933,93.4150924682617,0.4,1.64060597076666,28.2,3678.90231648583,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2001,73.22,93.7719116210938,0.4,1.79858466142084,NA,3759.89486102751,Latin America & Caribbean ,Upper middle income
EC,Ecuador,2007,74.501,96.812618,0.3,2.24478811059387,8.5,4421.90242783833,Latin America & Caribbean ,Upper middle income
EE,Estonia,1996,69.6121951219512,100,0.1,12.9625217399904,NA,7817.60463830299,Europe & Central Asia,High income
EE,Estonia,1998,69.3585365853659,100,0.1,11.7669410946531,NA,9293.07550974244,Europe & Central Asia,High income
EE,Estonia,1995,67.5439024390244,100,0.1,12.1958174455011,NA,7313.74090418016,Europe & Central Asia,High income
EE,Estonia,2005,72.5682926829268,100,0.5,12.3670151870237,0.7,14681.2253747477,Europe & Central Asia,High income
EE,Estonia,1997,69.809756097561,100,0.1,12.9383302311125,NA,8840.2610569351309,Europe & Central Asia,High income
EE,Estonia,2007,72.8146341463415,100,0.5,13.9548840886714,0.5,17627.0297205183,Europe & Central Asia,High income
EE,Estonia,2008,73.7707317073171,100,0.6,13.0818344314893,0.5,16716.5031632479,Europe & Central Asia,High income
EE,Estonia,1999,70.0634146341463,100,0.2,10.9041132347991,NA,9186.39295449766,Europe & Central Asia,High income
EE,Estonia,2006,72.6914634146341,100,0.5,12.0099620584938,0.7,16285.0067216,Europe & Central Asia,High income
EE,Estonia,2011,76.2292682926829,100,0.6,14.0167329722872,1,15798.6327787681,Europe & Central Asia,High income
EE,Estonia,2012,76.3268292682927,100,0.6,13.3240003749917,0.7,16538.2125958308,Europe & Central Asia,High income
EE,Estonia,2e3,70.4170731707317,100,0.2,10.6362516419289,NA,10108.2052912574,Europe & Central Asia,High income
EE,Estonia,2001,70.2585365853659,100,0.3,11.2167089902494,NA,10816.6031531195,Europe & Central Asia,High income
EE,Estonia,2002,70.9048780487805,100,0.4,10.7935041867546,NA,11546.7726523663,Europe & Central Asia,High income
EE,Estonia,2003,71.3170731707317,100,0.5,12.4933538578265,2.5,12481.1896137323,Europe & Central Asia,High income
EE,Estonia,2004,71.909756097561,100,0.5,12.6839903122821,1,13346.3983138309,Europe & Central Asia,High income
EE,Estonia,2009,74.8243902439024,100,0.6,10.9143201837372,0.5,14282.6034990097,Europe & Central Asia,High income
EE,Estonia,2010,75.4292682926829,100,0.6,13.5996890666366,0.7,14638.6048173457,Europe & Central Asia,High income
EE,Estonia,2015,77.590243902439,100,0.6,NA,0.5,17733.9576552073,Europe & Central Asia,High income
EE,Estonia,2013,77.1414634146341,100,0.6,15.0937179674916,1,16918.5871147773,Europe & Central Asia,High income
EE,Estonia,2014,77.0341463414634,100,0.6,14.848819173174,0.7,17453.3671329897,Europe & Central Asia,High income
EG,"Egypt, Arab Rep.",2003,69.127,98.8,0.1,1.9999941337036,NA,2015.89799743556,Middle East & North Africa,Lower middle income
